iri,label,type,status,definition
https://www.commoncoreontologies.org/ont00001801,is subject of,property,OK,"x 'is subject of' y iff  y is an instance of 'Information Content Entity', such that y 'is about' x."
https://www.commoncoreontologies.org/ont00001808,is about,property,OK,"x 'is about' y iff  x is an instance of 'Information Content Entity' and y is an instance of 'entity', such that x provides information about y."
https://www.commoncoreontologies.org/ont00001811,is an ordinal measurement of,property,OK,"x 'is an ordinal measurement of' y iff, such that x 'represents' the quantity of the measurement."
https://www.commoncoreontologies.org/ont00001824,is excerpted from,property,OK,"x 'is excerpted from' y iff  x is an instance of 'Information Bearing Entity' and y is an instance of 'Information Bearing Entity', such that x is part of some 'Infoрмаtion Bearing entity' that 'is carrier of' the same 'Infoрмаtion Content entity' as y."
https://www.commoncoreontologies.org/ont00001837,time zone identifier used by,property,OK,"x 'time zone identifier used by' y iff x 'generically depends on' y  and x is an instance of 'Time Zone Identifier' and y is an instance of 'Information Bearing Entity', such that x 'designates' the 'spatial region' associated with the time zone mentioned in y."
https://www.commoncoreontologies.org/ont00001863,uses measurement unit,property,OK,"x 'uses measurement unit' y iff x 'is carrier of' y  and x is an instance of 'Information Bearing Entity' and y is an instance of 'Measurement Unit', such that x 'describes' the magnitude of a physical quantity mentioned in y."
https://www.commoncoreontologies.org/ont00001868,is a nominal measurement of,property,OK,"x 'is a nominal measurement of' y iff x 'is a measurement of' y  and x is an instance of 'Nominal Measurement Information Content Entity', such that x classifies y relative to some set of shared, possibly arbitrary, characteristics."
https://www.commoncoreontologies.org/ont00001873,represented by,property,OK,"x 'represented by' y iff x 'is subject of' y  and y is an instance of 'Representational Information Content Entity', such that x 'is about' y in virtue of there existing an isomorphism between characteristics of y and y."
https://www.commoncoreontologies.org/ont00001877,is an interval measurement of,property,OK,"x 'is an interval measurement of' y iff, such that x 'represents' the measurement interval of y."
https://www.commoncoreontologies.org/ont00001878,is mention of,property,OK,"x 'is mention of' y iff, such that x is used as a reference to y."
https://www.commoncoreontologies.org/ont00001879,designated by,property,OK,"x 'designated by' y iff x 'is subject of' y  and y is an instance of 'Designative Information Content Entity', such that y 'designaates' x."
https://www.commoncoreontologies.org/ont00001884,condition described by,property,OK,"x 'condition described by' y iff x 'is subject of' y , such that y is an instance of 'Performance Specification' and x is an instance of 'entity'."
